id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
22288,0,26170814,"""TRASTEVERE-Colosseo House"", 1-8pax,80mq ,on Metro",3862357,Stefano,,VIII Appia Antica,41.86841,12.49216,Entire home/apt,48,1,11,2019-10-24,0.36,14,180,14229218,Colosseum-Monti Big Apartment,70327830,Luca,,I Centro Storico,41.894059999999996,12.49216,Entire home/apt,235,1,8,2019-01-01,0.15,2,351
50,1,428338,Private studio apartment in the lively Pigneto,2129443,Alberta,,V Prenestino/Centocelle,41.89047,12.52495,Entire home/apt,48,4,115,2020-12-15,1.11,5,347,469145,Private studio apartment in the lively Pigneto,2129443,Alberta,,V Prenestino/Centocelle,41.89047,12.52495,Entire home/apt,48,4,96,2020-08-23,0.92,5,352
926,0,21315541,Vatican Comfortable Sunny Apartment 2,10210991,Peter,,I Centro Storico,41.91245,12.45947,Entire home/apt,156,3,0,,,31,365,270643,ST PETER VIEW FROM YOUR COZY APT,1402099,Alessia,,I Centro Storico,41.91697,12.45947,Entire home/apt,86,3,43,2019-10-19,0.43,1,336
13517,0,6950893,Double Room at Piccolotel,32147117,Daniela,,XI Arvalia/Portuense,41.872040000000005,12.4672,Hotel room,53,1,3,2020-01-15,0.07,3,59,31345427,Domus Corsini ROOM III Trastevere,234260176,Annamaria,,I Centro Storico,41.89138,12.4672,Hotel room,99,1,1,2019-09-04,0.06,19,363
449,0,18114568,Casa brevi periodi a Roma Labaro,19903485,Giorgio,,XV Cassia/Flaminia,41.99008,12.487860000000001,Entire home/apt,25,4,0,,,1,0,293274,Quite and sunny on the Aventine,276063,Guglielmo,,I Centro Storico,41.8759,12.487860000000001,Entire home/apt,79,4,8,2019-11-30,0.07,27,0
3262,0,2952821,CASA DEL PIGNETO,6883872,Lorenzo,,V Prenestino/Centocelle,41.890159999999995,12.52678,Entire home/apt,50,2,33,2019-12-04,0.5,2,352,11050647,Discover Rome from an Apartment with Bunk Beds,57353524,Emanuela,,II Parioli/Nomentano,41.911429999999996,12.52678,Entire home/apt,100,2,187,2020-03-11,3.24,1,352
972,0,21807504,Trastevere lovely place in the Heart of Rome,56857056,Sabrina,,XII Monte Verde,41.87588,12.469439999999999,Entire home/apt,85,1,55,2020-09-07,1.52,2,301,275882,Trastevere-vaticano colosseo panthe,1374312,Giulio,,I Centro Storico,41.891890000000004,12.469439999999999,Entire home/apt,252,1,32,2016-09-28,0.3,8,0
35366,0,37807898,PIAZZA DEL POPOLO  EXCLUSIVE APARTMENT,145275257,Maurizio E Angela,,I Centro Storico,41.908429999999996,12.47504,Entire home/apt,227,1,23,2020-10-16,1.46,2,243,30391524,TheRightPlace4URoma Trastevere NEW NEW!!!,14329707,Andrea,,I Centro Storico,41.8896,12.47504,Entire home/apt,99,1,65,2020-10-21,2.82,4,337
12688,0,22397738,AT HOME in the Center of Rome & Vatican,57568166,Gianmarco,,I Centro Storico,41.90592,12.47274,Entire home/apt,90,2,19,2020-02-22,0.52,15,0,6319182,Navona new exclusive apartment,32883148,Fabio,,I Centro Storico,41.90072,12.47274,Entire home/apt,179,2,247,2020-02-28,3.73,3,356
3433,1,35444980,Boutique Relais Barozzi- Double Standard,44328091,Valeri,,I Centro Storico,41.90018,12.47126,Private room,80,1,4,2020-02-23,0.32,17,0,35446477,Boutique Relais Barozzi- Double Economy,44328091,Valeri,,I Centro Storico,41.90018,12.47126,Private room,70,1,2,2020-02-23,0.18,17,0
11627,0,31462330,Elegante Camera Matrimoniale nel cuore di Roma,67002734,Tersia,,I Centro Storico,41.90788,12.501380000000001,Private room,20,1,41,2020-12-14,1.79,8,365,5702283,Best rate Room-Domus Flaviae Roma,29564642,Stefano,,I Centro Storico,41.892520000000005,12.501380000000001,Private room,49,1,225,2020-03-05,3.21,7,362
2147,1,22682541,MyTinyHome - TinyHouse - Mister X,167149840,Andrea,,I Centro Storico,41.90724,12.45301,Private room,38,1,35,2020-11-20,1.3,15,359,22682246,MyTinyHome - Niccolò,167149840,Andrea,,I Centro Storico,41.90724,12.45301,Private room,33,1,38,2020-11-06,1.13,15,350
1844,1,20357075,iFlat | Red & White Vatican Apartment,23532561,IFlat,,XIII Aurelia,41.89909,12.45342,Entire home/apt,49,2,40,2020-03-03,0.98,151,165,25838827,iFlat | Saint Peter Rendez Vous,23532561,IFlat,,XIII Aurelia,41.89909,12.45342,Entire home/apt,49,2,8,2020-03-02,0.4,151,165
10122,0,18881862,Casa Bianca,130868960,Svetlana,,I Centro Storico,41.920759999999994,12.458689999999999,Entire home/apt,75,3,138,2020-02-26,3.18,1,363,4775426,Charming B&W House in Saint Peter,1598129,Michela,,I Centro Storico,41.91019,12.458689999999999,Entire home/apt,75,3,274,2020-11-17,3.75,4,349
36189,0,45478237,Corner Apt. Via Belsiana,365553541,Hotel,,I Centro Storico,41.90417,12.480039999999999,Entire home/apt,177,1,0,,,2,294,39385622,Piranesi Private Suite,302260578,Leonardo,,I Centro Storico,41.90603,12.480039999999999,Entire home/apt,1135,1,0,,,3,365
26289,0,27320968,EL - Central apartment near Spanish Steps,188377740,Laura,,I Centro Storico,41.90702,12.47638,Entire home/apt,199,2,128,2020-03-01,4.57,5,0,18427477,Argentina Cozy Apartment,127706972,Marco,,I Centro Storico,41.89542,12.47638,Entire home/apt,200,2,1,2018-03-13,0.03,1,364
25599,0,22737380,Sora Menica Twin,2088086,Fab,,I Centro Storico,41.89052,12.469439999999999,Entire home/apt,45,2,127,2020-02-23,3.6,3,245,17706907,Trastevere charming house (AC- fast WIFI),120547802,Sabina,,I Centro Storico,41.890840000000004,12.469439999999999,Entire home/apt,128,2,131,2020-02-26,2.9,1,365
3578,1,36745150,Olmo - Apartment F,272995569,Riserva,,XV Cassia/Flaminia,42.04775,12.29405,Hotel room,103,1,0,,,14,55,36745160,Olmo - Margherita apartment,272995569,Riserva,,XV Cassia/Flaminia,42.04775,12.29405,Hotel room,81,1,1,2019-08-09,0.06,14,55
22614,0,22205463,Spanish Steps Miracle Suite,38444297,Paolo,,I Centro Storico,41.90364,12.48274,Entire home/apt,141,2,85,2020-09-20,2.45,8,351,14621131,Valentino's Luxury Apartment,784384,Rent In Rome,,I Centro Storico,41.9054,12.48274,Entire home/apt,236,2,84,2020-08-31,1.62,44,309
4040,1,42220912,Affittacamere da Barby,335368193,Barbara,,IV Tiburtina,41.90915,12.54414,Private room,25,1,3,2020-03-21,0.29,3,177,42370721,Affittacamere da Barby stanza ROSA,335368193,Barbara,,IV Tiburtina,41.90915,12.54414,Private room,25,1,6,2020-12-21,0.76,3,180
26805,0,31529521,A Modern 2 BR Roman Home near Piazza Navona,2023070,Monica,,I Centro Storico,41.89929,12.46973,Entire home/apt,107,2,22,2020-02-16,1.0,22,358,19067547,The White House in the centre of Rome,133111113,Olga,,I Centro Storico,41.900490000000005,12.46973,Entire home/apt,137,2,134,2020-02-24,3.36,1,257
9962,0,4674421,Green 152 - 1  Rome Monti Colosseum,20922210,Green 152,,I Centro Storico,41.896390000000004,12.4955,Entire home/apt,130,1,1,2019-05-23,0.05,3,365,11686937,Rome Vacation Apartments- Colosseum,16630859,Giacomo,,I Centro Storico,41.89014,12.4955,Entire home/apt,99,1,51,2019-11-08,0.9,4,365
6986,0,18552801,Magia a Campo dè Fiori 2a,71607159,Monica,,I Centro Storico,41.8968,12.47204,Entire home/apt,108,1,12,2020-10-25,0.32,20,355,40853433,Giglio House - Campo de' Fiori - Farnese,2315268,Alessandra,,I Centro Storico,41.89484,12.47204,Entire home/apt,40,1,4,2020-10-17,0.31,20,297
25519,0,41285711,Palazzetto de Lante Stanza Family,302109096,Francesco,,I Centro Storico,41.896029999999996,12.474910000000001,Private room,40,2,0,,,8,97,43775019,Camera a 2 passi da San Pietro,24138097,Miguel,,XIII Aurelia,41.896029999999996,12.45786,Private room,40,2,0,,,4,365
25849,0,20866512,Holy See stay - Bambin Gesù / also ★LONG TERM★,6146778,Paolo & Friends,,I Centro Storico,41.8996,12.46203,Private room,559,1,59,2020-08-18,1.48,18,0,21023239,Private bathroom - Bambin Gesù / also ★LONG TERM★,6146778,Paolo & Friends,,I Centro Storico,41.899609999999996,12.46203,Private room,97,1,33,2020-02-12,1.1,18,0
25330,0,38870254,Vatican View,297668062,Vania,,XIII Aurelia,41.90315,12.43702,Entire home/apt,71,2,5,2020-02-29,0.34,1,123,17439498,Chip & chic a few minutes away from the Vatican,66621974,Michele,,XIV Monte Mario,41.91845,12.43702,Entire home/apt,35,2,29,2019-01-02,0.65,1,171
33408,0,40554611,Brancaccio Luxury Suite - Room 102,21768342,Simone,,I Centro Storico,41.89414,12.5015,Private room,35,1,6,2020-08-27,0.5,7,363,32158700,Beautiful Room and private Bath Rome Smar TV,116534631,Ivan,,I Centro Storico,41.90593,12.5015,Private room,18,1,56,2020-11-15,2.48,12,360
1232,1,13798022,Thebestinrome Spagna Exclusive Home  per  6,13730949,Cargese,,I Centro Storico,41.90492,12.48381,Entire home/apt,99,3,25,2019-12-23,0.47,11,360,13807152,Thebestinrome  Spagna Exclusive Home for  10,13730949,Cargese,,I Centro Storico,41.90492,12.48381,Entire home/apt,850,3,7,2019-07-06,0.13,11,364
4342,0,11709426,Just 250 mt. from PIAZZA NAVONA!,61359872,Giulia,,I Centro Storico,41.90137,12.47527,Entire home/apt,194,3,72,2019-12-02,1.25,6,364,1512882,Amazing home in Testaccio!,4723734,Irene,,I Centro Storico,41.87854,12.47527,Entire home/apt,130,3,5,2015-05-05,0.06,1,83
1686,0,1232308,Great studio in Rome near Coliseum,6043998,Neda,,I Centro Storico,41.8957,12.49319,Entire home/apt,70,2,90,2019-10-21,1.02,7,364,41820519,Varental | Via Sicilia | Veneto 2BR+1 Sofa Bed,341489562,Varental,,I Centro Storico,41.90829,12.49319,Entire home/apt,110,2,1,2020-02-25,0.1,7,364
24164,0,16269158,Casa Parione,106398326,Giuseppe Jr,,I Centro Storico,41.89795,12.470239999999999,Entire home/apt,43,2,230,2020-11-08,5.03,4,365,28836968,2-bedrooms flat at Navona square-A/C-WiFi,8757681,Roger & Team,,I Centro Storico,41.89956,12.470239999999999,Entire home/apt,149,2,72,2020-09-01,2.68,18,320
28877,0,21406428,PENTHOUSE IN TRASTEVERE WITH PANORAMIC VIEW,155099410,Sergio E Livia,,I Centro Storico,41.8907,12.46873,Entire home/apt,109,1,128,2020-10-11,3.5,1,201,41730030,TrastevereInn,36189228,Daniele,,I Centro Storico,41.890609999999995,12.46873,Entire home/apt,253,1,0,,,4,9
8827,0,14064881,Camera Natura,1784217,Fabio,,II Parioli/Nomentano,41.91219,12.50521,Private room,66,1,15,2020-07-19,0.34,5,238,4114737,Elegant room centre well connected,8908216,Eleonora,,II Parioli/Nomentano,41.92069,12.50521,Private room,65,1,26,2018-10-06,0.36,2,364
21534,0,23611034,Cozy Room / double room,47167679,Matteo,,II Parioli/Nomentano,41.925779999999996,12.51423,Private room,50,2,29,2020-03-17,1.04,1,82,13608111,Cosy room with private bathroom in central Rome,4535760,Matteo,,VII San Giovanni/Cinecittà,41.87542,12.51423,Private room,50,2,0,,,1,0
14390,0,29590343,TIZIANO FLAT,9329817,Alberto,,II Parioli/Nomentano,41.93182,12.46861,Entire home/apt,105,2,0,,,1,364,7706198,Residenza Vecchiarelli - Navona - Appartamento spazioso ed elegante,40481858,Flaminia,,I Centro Storico,41.90078,12.46861,Entire home/apt,560,2,55,2020-02-25,0.87,2,231
3237,0,1019643,Newly restored Spanish Steps area,4425930,Giacomo,,I Centro Storico,41.90802,12.47867,Entire home/apt,61,3,243,2020-10-10,2.59,3,365,15338308,Octavia's Home,75611842,Alexis,,I Centro Storico,41.89186,12.47867,Entire home/apt,100,3,3,2017-05-30,0.07,1,364
27855,0,28294520,Colourful flat 15 min from the Colosseum,213539992,Christine & Emanuele,,I Centro Storico,41.8921,12.505139999999999,Entire home/apt,60,2,40,2020-03-09,1.43,1,365,20293613,New Apt w/terrace in Rome - Colosseo 12min walking,144764280,Jacopo,,I Centro Storico,41.8921,12.505139999999999,Entire home/apt,74,2,284,2020-03-08,7.05,1,334
2888,1,29888252,Candia rooms,151509052,Candia Rooms,,I Centro Storico,41.9083,12.4541,Private room,72,2,1,2018-11-22,0.04,3,364,30150346,Le coppie apprezzano molto la posizione,151509052,Candia Rooms,,I Centro Storico,41.9083,12.4541,Private room,300,1,0,,,3,365
6560,0,14812116,Mercanti Suite - Rome Wi-fi Airconditioning,82447393,Edoardo+Fabio,,I Centro Storico,41.88608,12.47768,Entire home/apt,104,3,34,2020-11-10,0.65,3,364,2676836,Beautiful apartment in Rome,13705184,Ludovica,,I Centro Storico,41.90405,12.47768,Entire home/apt,100,3,98,2020-02-25,1.21,2,365
3843,1,38865416,Suite Oriani boutique hotel3 - Villa Borghese area,296563151,Alessandro,,II Parioli/Nomentano,41.92756,12.4832,Hotel room,119,1,0,,,4,320,38796400,Suite Oriani boutique hotel4 - Villa Borghese area,296563151,Alessandro,,II Parioli/Nomentano,41.92756,12.4832,Hotel room,139,1,0,,,4,320
23225,0,39435917,Charming Campana - Bookwedo,32823192,Bookwedo,,I Centro Storico,41.90237,12.47476,Entire home/apt,182,3,0,,,38,16,15356987,Resplendent Penthouse in Historical Building with Terrace,88514157,Katyna,,I Centro Storico,41.89775,12.47476,Entire home/apt,766,3,20,2020-06-19,0.4,1,365
2414,1,25445245,"Trastevere, what else?!?!",58023440,Andrea,,I Centro Storico,41.88999,12.470999999999998,Private room,58,1,59,2020-02-15,1.91,3,8,25441515,in the heart of the Capital city,58023440,Andrea,,I Centro Storico,41.88999,12.470999999999998,Private room,58,1,50,2020-03-09,1.63,3,64
33027,0,26660221,1. Luminosa camera con vista su Castel Sant'Angelo,8866803,Erika,,I Centro Storico,41.9066,12.465869999999999,Private room,94,1,10,2019-08-12,0.34,7,1,42656096,In the heart of Roma - Doppia Economy,5128661,Fabio,,I Centro Storico,41.90868,12.465869999999999,Private room,89,1,0,,,4,365
5829,0,2319281,Modern with View APARTMENT Vatican - San Pietro,10545789,MariaCristina,,I Centro Storico,41.89908,12.47835,Entire home/apt,100,1,172,2020-09-13,2.14,3,365,28270693,Piazzetta Margutta-Two Bedroom House,212194733,Piazzetta Margutta,,I Centro Storico,41.909690000000005,12.47835,Entire home/apt,114,1,1,2018-09-30,0.04,19,347
11921,0,37727105,"""LA PERLA DEL VATICANO""",210752183,Alba,,XIII Aurelia,41.89313,12.44973,Entire home/apt,65,2,18,2019-12-01,1.07,4,262,16833086,""" A Casa di Lucia"" Giuly",111511549,Giulia,,I Centro Storico,41.91106,12.44973,Entire home/apt,131,2,4,2019-11-06,0.12,3,44
1719,1,19598362,MARGANA I - 4Bdr with terrace in the heart of Rome,128838714,Rubina,,I Centro Storico,41.89423,12.48001,Entire home/apt,857,3,40,2019-08-16,0.98,7,284,21003756,MARGANA PALACE for 20 guests w/ terrace & wellness,128838714,Rubina,,I Centro Storico,41.89423,12.48001,Entire home/apt,953,3,24,2020-08-22,0.81,7,282
10380,0,4883482,Amazing 1br steps from Vatican 2347 - 09e29f40,5056483,Halldis Apartments & Villas,,I Centro Storico,41.91,12.475,Entire home/apt,54,1,0,,,121,102,22700332,AmoRoma Francesca ATR-004628-8,2433805,Francesca,,I Centro Storico,41.90146,12.475,Entire home/apt,70,1,96,2020-02-29,2.99,1,352
1158,1,13280045,Rome To Stay Guesthouse (quadruple room),29057514,Arbia,,I Centro Storico,41.89658,12.501,Hotel room,75,1,5,2019-10-18,0.09,6,176,13356667,Rome To Stay Guesthouse (single room),29057514,Arbia,,I Centro Storico,41.89658,12.501,Hotel room,34,1,18,2019-06-29,0.34,6,194
7836,0,5927729,Piazza di Spagna Charming apart.,26526413,Eugenia,,I Centro Storico,41.90593,12.48349,Entire home/apt,119,2,104,2020-08-16,1.51,2,362,3411148,47 Luxury Trevi Apartment,16846051,Enry,,I Centro Storico,41.90072,12.48349,Entire home/apt,675,2,69,2019-09-02,0.92,1,336
17325,0,28671034,Damiva b&b al centro di Roma --Camera Superior--,51866904,Ivan,,XI Arvalia/Portuense,41.86523,12.46947,Private room,55,1,1,2019-09-12,0.06,2,90,27068182,Damiva b&b in the center of Rome 5 min from metro,51866904,Ivan,,XI Arvalia/Portuense,41.86523,12.469439999999999,Private room,55,1,9,2019-10-28,0.31,2,0
5014,0,9829839,"Giavihouse - Roma S.Peter, Center, Subway 200mt",50627212,Giamila,,I Centro Storico,41.91003,12.4581,Entire home/apt,72,2,15,2018-04-22,0.27,1,178,1877627,Romalighthouse Loft,9379707,Roberto,,XII Monte Verde,41.87797,12.4581,Entire home/apt,75,2,40,2019-10-25,0.5,5,0
43011,0,42656911,Large familiar suite with bathroom & wifi in Rome,146306167,Tatiana,,I Centro Storico,41.90763,12.50131,Private room,30,1,7,2020-10-26,1.13,15,364,46848254,A Small Goddess Hidaway at Colosseum,60162091,Ulle,,I Centro Storico,41.89049,12.50131,Private room,16,1,0,,,1,0
24513,0,43935258,Arancio Apartments N° 10,284478805,Paola,,I Centro Storico,41.9057,12.477030000000001,Entire home/apt,111,2,14,2020-10-04,2.75,9,208,16612220,The Pantheon's Charming Suite,92941794,Giuseppe,,I Centro Storico,41.89975,12.477030000000001,Entire home/apt,100,2,102,2020-03-11,2.24,1,75
2959,1,30952436,Palazzo del Duca triple bedroom,231238310,Valerio,,I Centro Storico,41.89838,12.47031,Hotel room,158,2,7,2020-02-26,0.4,6,179,30951984,Palazzo del Duca Double bedroom,231238310,Valerio,,I Centro Storico,41.89838,12.47031,Hotel room,131,2,53,2020-08-16,2.35,6,179
1865,1,21500113,vip blue room,150785829,Emilio,,VII San Giovanni/Cinecittà,41.88458,12.51221,Hotel room,70,1,57,2020-03-02,1.68,4,14,23822082,Triple Red room,150785829,Emilio,,VII San Giovanni/Cinecittà,41.88458,12.51221,Hotel room,49,1,59,2020-02-21,1.75,4,0
13687,0,7105217,White Tiber,4571163,Laura,,XII Monte Verde,41.87274,12.46973,Entire home/apt,84,3,2,2019-04-08,0.03,17,89,31899213,Klee House S.Cosimato Special Offer Roma Pass 48h,86151944,Anna,,I Centro Storico,41.885670000000005,12.46973,Entire home/apt,99,3,5,2019-09-13,0.23,3,200
2601,0,1242019,Q Domus Appartamento #1 Diocleziano,4331335,Giulia,,I Centro Storico,41.88888,12.49431,Entire home/apt,77,2,175,2020-02-27,1.95,4,214,15263333,Appartamento Colosseo -  Capo d'Africa,97086775,Giulia,,I Centro Storico,41.88843,12.49431,Entire home/apt,81,2,98,2020-02-17,2.09,1,1
29753,0,22155999,Rhome Away Trastevere - Saffi,91323629,Davide&Paolo,,XII Monte Verde,41.883590000000005,12.46836,Entire home/apt,235,2,56,2020-10-06,1.51,3,355,41020920,Trastevere Courtyard Design apt,276894,Francesco,,I Centro Storico,41.88577,12.46836,Entire home/apt,178,2,5,2020-08-30,0.48,11,269
1218,0,332616,"Portico d'Ottavia the heart of Rome,from today A/C",1613635,Michele,,I Centro Storico,41.893159999999995,12.47688,Entire home/apt,79,3,101,2019-10-07,0.95,5,359,40480359,Via Flaminia Private Apartment,313330436,Liliana,,II Parioli/Nomentano,41.91296,12.47688,Entire home/apt,140,3,1,2020-02-29,0.1,1,0
7742,0,3358269,Sanitized 2bedrooms LOFT+private terrace-Colosseum,15176870,Marida,,I Centro Storico,41.89875,12.49267,Entire home/apt,248,2,94,2020-09-25,1.36,11,30,43882034,Colosseo apartment,265834414,Annibale,,I Centro Storico,41.89593,12.49267,Entire home/apt,60,2,4,2020-08-22,0.67,1,274
28798,0,24769106,Ampio appartamento a due passi da metro San paolo,169889048,Camilla,,VIII Appia Antica,41.849579999999996,12.47682,Entire home/apt,70,3,0,,,1,179,40022461,Hide out 21 - Bookwedo,32823192,Bookwedo,,I Centro Storico,41.90352,12.47682,Entire home/apt,99,3,0,,,38,362
1424,1,19974135,Vittoria Family 2 bedroom Apartment Spanish steps,103812030,Incentrum,,I Centro Storico,41.90674,12.47913,Hotel room,225,3,1,2020-01-01,0.08,11,364,19975077,Vittoria Top Family for 6 near the Spanish steps,103812030,Incentrum,,I Centro Storico,41.90674,12.47913,Hotel room,256,3,48,2019-12-25,1.33,11,349
5453,0,21433560,Penthouse Luxury Terrace,10210991,Peter,,II Parioli/Nomentano,41.91369,12.47451,Entire home/apt,302,3,2,2018-04-02,0.05,31,352,24026673,Campo de Fiori Cozy Apartment,180842862,Filippo,,I Centro Storico,41.89605,12.47451,Entire home/apt,70,3,2,2018-08-31,0.06,1,270
26404,0,18541242,APPARTAMENTO   PARIOLI   POSTO AUTO GRATUITO,128702889,Carla,,II Parioli/Nomentano,41.92357,12.50136,Entire home/apt,90,2,48,2020-03-13,1.1,1,140,46326630,TATA'S HOME Villa Borghese appartament,14643879,Patrizia,,II Parioli/Nomentano,41.91713,12.50136,Entire home/apt,104,2,0,,,1,172
11240,0,40932578,Casa Conti,315205647,Alessandro,,XII Monte Verde,41.88015,12.468810000000001,Entire home/apt,130,2,2,2020-01-02,0.17,1,177,5482815,Refined and Elegant Apartment near Trilussa Square,470660,Anna Rita,,I Centro Storico,41.89097,12.468810000000001,Entire home/apt,90,2,174,2020-10-05,2.53,1,336
2406,0,2894552,fabulous top roof with terrace,14793513,Fabio,,I Centro Storico,41.90988,12.47487,Entire home/apt,280,3,0,,,1,365,753213,"TOP LOCATION!!! LUXURY 2 BDR, 2 PRIVATE BAT APT",3961856,Anna,,I Centro Storico,41.90141,12.47487,Entire home/apt,200,3,0,,,1,76
25569,0,17687058,Frank rooms with private bathroom,120229418,Frank Rooms,,I Centro Storico,41.89587,12.50537,Private room,45,2,106,2019-12-28,2.33,7,0,41441532,GOLD HOUSE 204 （Room with private toilet）,103306448,Hunan,,I Centro Storico,41.89352,12.50537,Private room,31,2,28,2020-10-19,2.76,13,365
10250,0,6431909,Augusto a Trastevere Casa del Ferroviere,33571623,Augusto,,XII Monte Verde,41.87672,12.46925,Entire home/apt,60,2,168,2020-02-15,2.48,1,1,4847015,Comfortable appartment close to Navona square,24930271,Silvia,,I Centro Storico,41.89995,12.46925,Entire home/apt,146,2,127,2020-02-24,1.89,1,348
478,1,7342877,San Pietro Rome Vatican - Double Room Newport,27880283,Matteo,,XIII Aurelia,41.90059,12.44622,Private room,57,1,37,2020-02-28,0.58,6,364,7607268,SAN PIETRO ROMA VATICAN - RIO TRIPLE ROOM,27880283,Matteo,,XIII Aurelia,41.90059,12.44622,Private room,76,2,12,2020-03-07,0.19,6,292
1250,0,11417696,NEW&MODERN ROOM IN TRASTEVERE ROME CENTER,59953925,Ludovica,,I Centro Storico,41.887229999999995,12.46705,Private room,49,1,66,2020-07-04,1.17,1,335,342058,welcome to the themest comics world,1735597,Stefano,,I Centro Storico,41.91146,12.46705,Private room,63,1,1,2019-05-30,0.05,5,314
3923,1,40434187,Private double room with shared bathroom,310887232,The Beehive,,I Centro Storico,41.90319,12.50459,Private room,60,1,1,2019-12-28,0.08,10,1,40301515,bed in a 4-bed mixed gender dorm room,310887232,The Beehive,,I Centro Storico,41.90319,12.50459,Shared room,16,1,4,2020-02-07,0.31,10,365
12235,0,34185765,"Trastevere loft, charming top floor with terrace",43662669,Carola,,I Centro Storico,41.89197,12.4699,Entire home/apt,105,2,30,2020-03-14,1.52,1,89,6020950,THE GARDEN IN TRASTEVERE,4445886,Stefano,,XII Monte Verde,41.88281,12.4699,Entire home/apt,66,2,182,2020-10-04,2.66,4,360
34426,0,45664877,Dreaming in Rome -  Guesthouse Family Room,369951057,Livia,,II Parioli/Nomentano,41.910759999999996,12.4914,Private room,55,1,0,,,4,275,28997856,M SuiteApartment - suite3 -,21560774,Alessia,,I Centro Storico,41.91003,12.4914,Private room,80,1,13,2019-10-26,0.49,3,1
39382,0,42934654,Portaportese Sweet Home,341852870,Veronica,,XII Monte Verde,41.88071,12.47101,Entire home/apt,66,1,1,2020-06-28,0.17,2,285,39099032,Pellegrino 2 - Available on request for long stays,206380158,Weekey Rentals,,I Centro Storico,41.896570000000004,12.47101,Entire home/apt,131,1,13,2020-10-11,1.26,39,355
2784,1,28270702,Margutta - Two Bedroom Large House with terrace,212194733,Piazzetta Margutta,,I Centro Storico,41.90969000000001,12.47835,Entire home/apt,294,1,0,,,19,328,28270691,Margutta-2 bedroom deluxe split level with terrace,212194733,Piazzetta Margutta,,I Centro Storico,41.90969000000001,12.47835,Entire home/apt,242,1,0,,,19,317
12703,0,10307517,NEW!!Trastevere 46 central&quiet!,30055338,Serena,,I Centro Storico,41.89137,12.46605,Entire home/apt,69,3,124,2020-07-30,2.09,2,136,6325450,Central apartment in Trastevere,160496,Francesco,,I Centro Storico,41.89459,12.46605,Entire home/apt,49,3,82,2017-11-21,1.35,9,364
27070,0,25700250,罗马假日酒店（Ｈotel Rome Love）,193383016,Xiao Qiu,,I Centro Storico,41.89547,12.50221,Private room,78,1,3,2019-06-20,0.1,1,26,41785112,Giovy-1,228906478,Nizam,,I Centro Storico,41.89893,12.50221,Private room,27,1,10,2020-09-16,0.91,5,365
30705,0,25059458,Frattina Loft with Terrace,189462945,Giuseppe,,I Centro Storico,41.90418,12.48114,Entire home/apt,145,1,92,2019-12-15,2.94,1,350,23245411,Spanish Steps Frattina Suite,38062817,Luca,,I Centro Storico,41.90418,12.48114,Entire home/apt,303,1,127,2020-03-05,3.74,1,0
4542,0,23764051,Botanical Garden Studio in Trastevere,136376305,Maria Marcella,,I Centro Storico,41.89226,12.466,Entire home/apt,91,3,72,2020-09-17,2.18,1,260,1659145,Banchi Vecchi moderno centralissimo,8668268,Alessandra,,I Centro Storico,41.89866,12.466,Entire home/apt,156,3,7,2019-11-30,0.09,1,213
20525,0,12736514,Camera con letti singoli o matrimoniale con bagno,64027695,Charm,,I Centro Storico,41.89241,12.505180000000001,Hotel room,45,1,91,2020-09-20,1.6,5,236,38015775,Group Room,237857996,Md Akram,,I Centro Storico,41.90392,12.505180000000001,Hotel room,89,1,2,2020-01-16,0.13,5,365
20670,0,16168448,Mamma Luisa,105542295,Daniela,,I Centro Storico,41.89294,12.467880000000001,Entire home/apt,150,2,40,2019-10-13,0.89,2,363,23066244,Rhome Away Trastevere,171241217,Davide,,XII Monte Verde,41.88211,12.467880000000001,Entire home/apt,200,2,53,2020-02-21,1.54,1,55
3415,1,36137261,Horti Sallustiani Roma room 2,68342229,Alessandro,,I Centro Storico,41.90775,12.49619,Private room,54,3,20,2020-02-27,1.19,5,365,35451956,Horti Sallustiani Roma room 1,68342229,Alessandro,,I Centro Storico,41.90775,12.49619,Private room,56,3,15,2020-02-17,0.83,5,364
32955,0,45114703,Lussuoso Attico con grande terrazza a Roma,78999654,Alessio,,XV Cassia/Flaminia,41.942170000000004,12.47363,Entire home/apt,120,2,0,,,1,179,26530245,Ripetta Comfort Apartment,70327830,Luca,,I Centro Storico,41.90866,12.47363,Entire home/apt,229,2,22,2020-10-01,0.73,2,275
4852,0,11447162,Splendido trilo zona Prati 79965 - 09e33c1e,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90765,12.45703,Entire home/apt,163,1,4,2019-09-26,0.09,121,103,1795349,Apartment CAPRI Apartment for rent,464811,Luca,,XIII Aurelia,41.89419,12.45703,Entire home/apt,80,1,2,2015-05-26,0.03,4,365
